ID,Popularity
15843,33.0
15844,33.0
15845,33.0
15846,33.0
15847,33.0
15848,0.0
15849,33.0
15850,33.0
15851,2.0
15852,42.0
15853,0.0
15854,33.0
15855,33.0
15856,33.0
15857,33.0
15858,0.0
15859,33.0
15860,33.0
15861,0.0
15862,33.0
15863,33.0
15864,0.0
15865,33.0
15866,33.0
15867,33.0
15868,33.0
15869,43.0
15870,0.0
15871,33.0
15872,33.0
15873,33.0
15874,52.0
15875,33.0
15876,33.0
15877,33.0
15878,33.0
15879,43.0
15880,33.0
15881,74.0
15882,33.0
15883,33.0
15884,33.0
15885,33.0
15886,33.0
15887,0.0
15888,33.0
15889,46.0
15890,33.0
15891,33.0
15892,35.0
15893,33.0
15894,33.0
15895,33.0
15896,63.0
15897,55.0
15898,33.0
15899,33.0
15900,33.0
15901,33.0
15902,33.0
15903,33.0
15904,54.0
15905,27.0
15906,33.0
15907,0.0
15908,33.0
15909,33.0
15910,33.0
15911,60.0
15912,33.0
15913,33.0
15914,33.0
15915,33.0
15916,33.0
15917,33.0
15918,59.0
15919,33.0
15920,33.0
15921,33.0
15922,49.0
15923,33.0
15924,59.0
15925,33.0
15926,33.0
15927,45.0
15928,0.0
15929,33.0
15930,33.0
15931,0.0
15932,33.0
15933,33.0
15934,33.0
15935,49.0
15936,33.0
15937,33.0
15938,33.0
15939,33.0
15940,33.0
15941,33.0
15942,33.0
15943,49.0
15944,71.0
15945,33.0
15946,33.0
15947,33.0
15948,33.0
15949,33.0
15950,33.0
15951,33.0
15952,33.0
15953,33.0
15954,33.0
15955,80.33333333333333
15956,33.0
15957,33.0
15958,33.0
15959,33.0
15960,33.0
15961,33.0
15962,0.0
15963,33.0
15964,33.0
15965,0.0
15966,33.0
15967,33.0
15968,33.0
15969,33.0
15970,0.0
15971,33.0
15972,33.0
15973,1.0
15974,33.0
15975,62.0
15976,33.0
15977,33.0
15978,68.0
15979,33.0
15980,33.0
15981,33.0
15982,33.0
15983,33.0
15984,33.0
15985,33.0
15986,33.0
15987,33.0
15988,49.0
15989,36.0
15990,50.0
15991,33.0
15992,0.0
15993,33.0
15994,33.0
15995,33.0
15996,33.0
15997,33.0
15998,34.0
15999,52.0
16000,33.0
16001,33.0
16002,33.0
16003,33.0
16004,33.0
16005,33.0
16006,33.0
16007,33.0
16008,33.0
16009,33.0
16010,33.0
16011,33.0
16012,33.0
16013,65.0
16014,33.0
16015,33.0
16016,0.0
16017,33.0
16018,33.0
16019,33.0
16020,33.0
16021,33.0
16022,33.0
16023,33.0
16024,69.0
16025,33.0
16026,0.0
16027,33.0
16028,33.0
16029,33.0
16030,33.0
16031,33.0
16032,33.0
16033,33.0
16034,33.0
16035,33.0
16036,33.0
16037,1.0
16038,33.0
16039,33.0
16040,33.0
16041,33.0
16042,33.0
16043,33.0
16044,33.0
16045,47.0
16046,33.0
16047,33.0
16048,33.0
16049,33.0
16050,33.0
16051,33.0
16052,33.0
16053,33.0
16054,33.0
16055,0.0
16056,33.0
16057,33.0
16058,33.0
16059,0.0
16060,33.0
16061,38.0
16062,33.0
16063,33.0
16064,33.0
16065,33.0
16066,33.0
16067,33.0
16068,33.0
16069,46.0
16070,33.0
16071,33.0
16072,0.0
16073,33.0
16074,33.0
16075,33.0
16076,33.0
16077,33.0
16078,33.0
16079,0.0
16080,33.0
16081,33.0
16082,33.0
16083,33.0
16084,33.0
16085,33.0
16086,33.0
16087,33.0
16088,33.0
16089,33.0
16090,33.0
16091,33.0
16092,33.0
16093,0.0
16094,33.0
16095,61.0
16096,0.0
16097,33.0
16098,33.0
16099,33.0
16100,0.0
16101,33.0
16102,33.0
16103,33.0
16104,33.0
16105,7.0
16106,33.0
16107,33.0
16108,33.0
16109,33.0
16110,33.0
16111,33.0
16112,33.0
16113,48.0
16114,27.0
16115,33.0
16116,33.0
16117,33.0
16118,3.142857142857143
16119,33.0
16120,33.0
16121,33.0
16122,33.0
16123,33.0
16124,45.0
16125,51.0
16126,1.0
16127,76.0
16128,33.0
16129,33.0
16130,33.0
16131,33.0
16132,33.0
16133,33.0
16134,33.0
16135,33.0
16136,33.0
16137,33.0
16138,33.0
16139,33.0
16140,33.0
16141,33.0
16142,33.0
16143,33.0
16144,33.0
16145,33.0
16146,33.0
16147,33.0
16148,33.0
16149,33.0
16150,33.0
16151,33.0
16152,34.0
16153,33.0
16154,33.0
16155,33.0
16156,33.0
16157,35.0
16158,33.0
16159,33.0
16160,60.0
16161,33.0
16162,33.0
16163,33.0
16164,42.0
16165,33.0
16166,41.0
16167,33.0
16168,33.0
16169,33.0
16170,33.0
16171,33.0
16172,33.0
16173,33.0
16174,33.0
16175,33.0
16176,33.0
16177,33.0
16178,73.0
16179,33.0
16180,33.0
16181,33.0
16182,45.0
16183,33.0
16184,33.0
16185,33.0
16186,1.0
16187,33.0
16188,33.0
16189,33.0
16190,33.0
16191,50.0
16192,33.0
16193,33.0
16194,33.0
16195,25.0
16196,33.0
16197,33.0
16198,44.0
16199,33.0
16200,33.0
16201,33.0
16202,33.0
16203,33.0
16204,33.0
16205,0.0
16206,33.0
16207,33.0
16208,76.0
16209,33.0
16210,33.0
16211,0.0
16212,33.0
16213,33.0
16214,33.0
16215,0.0
16216,33.0
16217,33.0
16218,33.0
16219,0.0
16220,33.0
16221,33.0
16222,33.0
16223,33.0
16224,41.0
16225,27.0
16226,33.0
16227,33.0
16228,33.0
16229,33.0
16230,50.0
16231,33.0
16232,33.0
16233,0.0
16234,33.0
16235,50.0
16236,33.0
16237,33.0
16238,33.0
16239,37.0
16240,33.0
16241,33.0
16242,33.0
16243,48.0
16244,58.0
16245,33.0
16246,51.0
16247,33.0
16248,33.0
16249,33.0
16250,33.0
16251,33.0
16253,33.0
16254,33.0
16255,33.0
16256,33.0
16257,33.0
16258,30.0
16259,33.0
16260,33.0
16261,33.0
16262,33.0
16263,33.0
16264,33.0
16265,33.0
16266,33.0
16267,33.0
16268,33.0
16269,33.0
16270,33.0
16271,0.0
16272,65.0
16273,33.0
16274,0.0
16275,33.0
16276,33.0
16277,33.0
16278,33.0
16279,33.0
16280,73.0
16281,33.0
16282,33.0
16283,57.0
16284,44.0
16285,33.0
16286,55.0
16287,33.0
16288,0.0
16289,33.0
16290,33.0
16291,33.0
16292,33.0
16293,33.0
16294,33.0
16295,33.0
16296,3.3333333333333335
16297,33.0
16298,33.0
16299,33.0
16300,33.0
16301,33.0
16302,33.0
16303,33.0
16304,59.0
16305,33.0
16306,33.0
16307,33.0
16308,0.0
16309,33.0
16310,0.0
16311,33.0
16312,33.0
16313,33.0
16314,33.0
16315,33.0
16316,33.0
16317,33.0
16318,22.0
16319,33.0
16320,33.0
16321,33.0
16322,33.0
16323,33.0
16324,33.0
16325,33.0
16326,53.0
16327,65.0
16328,33.0
16329,33.0
16330,33.0
16331,44.0
16332,33.0
16333,33.0
16334,33.0
16335,33.0
16336,33.0
16337,42.0
16338,33.0
16339,0.0
16340,33.0
16341,33.0
16342,33.0
16343,38.0
16344,33.0
16345,0.0
16346,33.0
16347,33.0
16348,33.0
16349,33.0
16350,33.0
16351,33.0
16352,33.0
16353,33.0
16354,0.0
16355,0.0
16356,33.0
16357,33.0
16358,33.0
16359,33.0
16360,33.0
16361,33.0
16362,33.0
16363,33.0
16364,33.0
16365,33.0
16366,33.0
16367,33.0
16368,33.0
16369,33.0
16370,33.0
16371,33.0
16372,33.0
16373,33.0
16374,33.0
16375,33.0
16376,33.0
16377,33.0
16378,33.0
16379,48.0
16380,33.0
16381,33.0
16382,33.0
16383,65.0
16384,33.0
16385,33.0
16386,33.0
16387,33.0
16388,0.0
16389,33.0
16390,33.0
16391,1.0
16392,33.0
16393,33.0
16394,33.0
16395,69.0
16396,33.0
16397,33.0
16398,33.0
16399,47.0
16400,33.0
16401,33.0
16402,33.0
16403,1.0
16404,33.0
16405,43.0
16406,33.0
16407,33.0
16408,33.0
16409,33.0
16410,33.0
16411,33.0
16412,33.0
16413,33.0
16414,1.0
16415,33.0
16416,33.0
16417,33.0
16418,33.0
16419,33.0
16420,33.0
16421,33.0
16422,81.0
16423,49.0
16424,33.0
16425,33.0
16426,33.0
16427,24.0
16428,33.0
16429,33.0
16430,33.0
16431,46.0
16432,0.0
16433,33.0
16434,0.0
16435,0.0
16436,68.0
16437,33.0
16438,44.0
16439,33.0
16440,33.0
16441,33.0
16442,64.0
16443,33.0
16444,33.0
16445,33.0
16446,33.0
16447,33.0
16448,33.0
16449,33.0
16450,33.0
16451,39.0
16452,57.0
16453,0.0
16454,33.0
16455,33.0
16456,33.0
16457,33.0
16458,32.0
16459,33.0
16460,33.0
16461,33.0
16462,33.0
16463,33.0
16464,24.0
16465,33.0
16466,33.0
16467,33.0
16468,33.0
16469,41.0
16470,33.0
16471,33.0
16472,0.0
16473,0.0
16474,33.0
16475,33.0
16476,33.0
16477,33.0
16478,33.0
16479,33.0
16480,33.0
16481,51.0
16482,33.0
16483,54.0
16484,32.0
16485,33.0
16486,33.0
16487,37.0
16488,33.0
16489,33.0
16490,33.0
16491,33.0
16492,33.0
16493,33.0
16494,33.0
16495,33.0
16496,33.0
16497,71.0
16498,33.0
16499,33.0
16500,33.0
16501,33.0
16502,33.0
16503,49.0
16504,33.0
16505,0.0
16506,33.0
16507,33.0
16508,33.0
16509,33.0
16510,0.0
16511,33.0
16512,43.0
16513,33.0
16514,33.0
16515,33.0
16516,33.0
16517,33.0
16518,33.0
16519,33.0
16520,33.0
16521,47.0
16522,33.0
16523,33.0
16524,33.0
16525,33.0
16526,33.0
16527,33.0
16528,33.0
16529,33.0
16530,45.0
16531,33.0
16532,33.0
16533,33.0
16534,43.0
16535,40.0
16536,33.0
16537,33.0
16538,33.0
16539,33.0
16540,64.0
16541,35.0
16542,33.0
16543,33.0
16544,33.0
16545,33.0
16546,33.0
16547,61.0
16548,33.0
16549,33.0
16550,33.0
16551,33.0
16552,33.0
16553,33.0
16554,33.0
16555,33.0
16556,33.0
16557,33.0
16558,33.0
16559,0.0
16560,63.0
16561,33.0
16562,33.0
16563,33.0
16564,33.0
16565,33.0
16566,33.0
16567,33.0
16568,0.0
16569,33.0
16570,33.0
16571,58.0
16572,33.0
16573,47.0
16574,0.0
16575,33.0
16576,33.0
16577,33.0
16578,71.0
16579,33.0
16580,33.0
16581,33.0
16582,33.0
16583,33.0
16584,33.0
16585,33.0
16586,33.0
16587,33.0
16588,33.0
16589,33.0
16590,33.0
16591,33.0
16592,33.0
16593,33.0
16594,33.0
16595,33.0
16596,33.0
16597,47.0
16598,0.0
16599,66.0
16600,33.0
16601,33.0
16602,57.0
16603,33.0
16604,33.0
16605,33.0
16606,33.0
16607,33.0
16608,33.0
16609,33.0
16610,33.0
16611,33.0
16612,59.0
16613,33.0
16614,33.0
16615,33.0
16616,33.0
16617,33.0
16618,0.0
16619,33.0
16620,33.0
16621,33.0
16622,33.0
16623,33.0
16624,33.0
16625,0.0
16626,33.0
16627,33.0
16628,33.0
16629,25.0
16630,33.0
16631,33.0
16632,33.0
16633,33.0
16634,0.0
16635,33.0
16636,33.0
16637,33.0
16638,33.0
16639,33.0
16640,66.0
16641,3.3333333333333335
16642,33.0
16643,44.0
16644,33.0
16645,0.0
16646,33.0
16647,33.0
16648,33.0
16649,33.0
16650,33.0
16651,34.0
16652,0.0
16653,33.0
16654,33.0
16655,45.0
16656,33.0
16657,33.0
16658,33.0
16659,58.0
16660,33.0
16661,25.0
16662,33.0
16663,33.0
16664,44.0
16665,1.0
16666,33.0
16667,33.0
16668,33.0
16669,33.0
16670,33.0
16671,30.0
16672,33.0
16673,33.0
16674,33.0
16675,33.0
16676,33.0
16677,33.0
16678,33.0
16679,33.0
16680,1.0
16681,22.0
16682,33.0
16683,45.0
16684,33.0
16685,33.0
16686,47.0
16687,33.0
16688,33.0
16689,33.0
16690,3.0
16691,33.0
16692,0.0
16693,33.0
16694,43.0
16695,33.0
16696,33.0
16697,33.0
16698,33.0
16699,6.0
16700,33.0
16701,0.0
16702,37.0
16703,33.0
16704,33.0
16705,33.0
16706,33.0
16707,33.0
16708,33.0
16709,33.0
16710,33.0
16711,33.0
16712,33.0
16713,33.0
16714,33.0
16715,33.0
16716,33.0
16717,33.0
16718,52.0
16719,71.0
16720,33.0
16721,33.0
16722,33.0
16723,33.0
16724,57.0
16725,33.0
16726,33.0
16727,33.0
16728,33.0
16729,33.0
16730,33.0
16731,33.0
16732,33.0
16733,33.0
16734,33.0
16735,33.0
16736,33.0
16737,0.0
16738,0.0
16739,33.0
16740,33.0
16741,33.0
16742,33.0
16743,33.0
16744,58.0
16745,33.0
16746,33.0
16747,33.0
16748,33.0
16749,33.0
16750,33.0
16751,33.0
16752,33.0
16753,55.0
16754,33.0
16755,33.0
16756,33.0
16757,33.0
16758,33.0
16759,33.0
16760,33.0
16761,33.0
16762,33.0
16763,33.0
16764,33.0
16765,33.0
16766,33.0
16767,64.0
16768,33.0
16769,33.0
16770,33.0
16771,33.0
16772,47.0
16773,33.0
16774,33.0
16775,33.0
16776,33.0
16777,33.0
16778,33.0
16779,33.0
16780,0.0
16781,33.0
16782,48.0
16783,5.0
16784,33.0
16785,33.0
16786,33.0
16787,33.0
16788,33.0
16789,33.0
16790,69.0
16791,33.0
16792,65.71428571428571
16793,33.0
16794,36.0
16795,33.0
16796,33.0
16797,39.0
16798,33.0
16799,33.0
16800,33.0
16801,33.0
16802,33.0
16803,33.0
16804,34.0
16805,33.0
16806,0.0
16807,33.0
16808,33.0
16809,33.0
16810,33.0
16811,33.0
16812,33.0
16813,33.0
16814,33.0
16815,33.0
16816,33.0
16817,0.0
16818,33.0
16819,33.0
16820,33.0
16821,33.0
16822,66.0
16823,69.0
16824,33.0
16825,33.0
16826,33.0
16827,55.0
16828,45.0
16829,33.0
16830,33.0
16831,33.0
16832,33.0
16833,0.0
16834,33.0
16835,33.0
16836,33.0
16837,33.0
16838,33.0
16839,33.0
16840,33.0
16841,65.0
16842,33.0
16843,33.0
16844,33.0
16845,33.0
16846,71.0
16847,69.0
16848,33.0
16849,33.0
16850,33.0
16851,33.0
16852,33.0
16853,33.0
16854,44.0
16855,59.0
16856,33.0
16857,33.0
16858,33.0
16859,33.0
16860,33.0
16861,33.0
16862,33.0
16863,33.0
16864,0.0
16865,33.0
16866,33.0
16867,33.0
16868,33.0
16869,33.0
16870,33.0
16871,33.0
16872,33.0
16873,33.0
16874,33.0
16875,33.0
16876,41.0
16877,33.0
16878,33.0
16879,33.0
16880,33.0
16881,73.0
16882,68.0
16883,48.0
16884,33.0
16885,55.0
16886,33.0
16887,33.0
16888,33.0
16889,2.0
16890,33.0
16891,33.0
16892,33.0
16893,34.0
16894,33.0
16895,33.0
16896,33.0
16897,33.0
16898,33.0
16899,33.0
16900,33.0
16901,33.0
16902,37.0
16903,33.0
16904,33.0
16905,33.0
16906,33.0
16907,71.0
16908,33.0
16909,33.0
16910,0.0
16911,0.0
16912,33.0
16913,33.0
16914,33.0
16915,0.0
16916,33.0
16917,33.0
16918,33.0
16919,33.0
16920,33.0
16921,60.0
16922,33.0
16923,68.0
16924,33.0
16925,33.0
16926,76.0
16927,33.0
16928,33.0
16929,33.0
16930,33.0
16931,0.0
16932,33.0
16933,33.0
16934,53.0
16935,33.0
16936,33.0
16937,33.0
16938,33.0
16939,33.0
16940,33.0
16941,0.0
16942,0.0
16943,33.0
16944,33.0
16945,40.0
16946,33.0
16947,33.0
16948,51.0
16949,48.0
16950,33.0
16951,33.0
16952,33.0
16953,33.0
16954,33.0
16955,33.0
16956,33.0
16957,33.0
16958,33.0
16959,33.0
16960,33.0
16961,33.0
16962,33.0
16963,33.0
16964,33.0
16965,33.0
16966,33.0
16967,33.0
16968,33.0
16969,33.0
16970,33.0
16971,33.0
16972,0.0
16973,33.0
16974,33.0
16975,39.0
16976,33.0
16977,33.0
16978,33.0
16979,33.0
16980,33.0
16981,33.0
16982,33.0
16983,33.0
16984,55.0
16985,33.0
16986,33.0
16987,33.0
16988,0.0
16989,33.0
16990,49.0
16991,33.0
16992,33.0
16993,33.0
16994,81.0
16995,53.0
16996,33.0
16997,33.0
16998,33.0
16999,33.0
17000,70.0
17001,33.0
17002,33.0
17003,33.0
17004,33.0
17005,33.0
17006,33.0
17007,33.0
17008,33.0
17009,33.0
17010,33.0
17011,33.0
17012,60.0
17013,33.0
17014,0.0
17015,52.0
17016,33.0
17017,33.0
17018,33.0
17019,47.0
17020,33.0
17021,0.0
17022,33.0
17023,33.0
17024,0.0
17025,33.0
17026,59.0
17027,33.0
17028,33.0
17029,33.0
17030,33.0
17031,33.0
17032,33.0
17033,29.0
17034,35.0
17035,33.0
17036,0.0
17037,33.0
17038,33.0
17039,33.0
17040,33.0
17041,33.0
17042,0.0
17043,33.0
17044,33.0
17045,33.0
17046,71.0
17047,33.0
17048,33.0
17049,33.0
17050,33.0
17051,33.0
17052,33.0
17053,33.0
17054,31.0
17055,33.0
17056,33.0
17057,4.0
17058,33.0
17059,33.0
17060,33.0
17061,33.0
17062,33.0
17063,33.0
17064,33.0
17065,33.0
17066,33.0
17067,33.0
17068,33.0
17069,57.0
17070,61.0
17071,33.0
17072,33.0
17073,33.0
17074,33.0
17075,33.0
17076,33.0
17077,33.0
17078,33.0
17079,33.0
17080,33.0
17081,0.0
17082,0.0
17083,33.0
17084,54.0
17085,33.0
17086,33.0
17087,33.0
17088,33.0
17089,33.0
17090,33.0
17091,33.0
17092,33.0
17093,33.0
17094,0.0
17095,33.0
17096,33.0
17097,0.0
17098,47.0
17099,33.0
17100,33.0
17101,0.0
17102,32.0
17103,33.0
17104,33.0
17105,33.0
17106,33.0
17107,2.0
17108,37.0
17109,33.0
17110,33.0
17111,76.0
17112,33.0
17113,33.0
17114,33.0
17115,63.0
17116,33.0
17117,0.0
17118,33.0
17119,33.0
17120,33.0
17121,33.0
17122,33.0
17123,33.0
17124,33.0
17125,4.0
17126,33.0
17127,33.0
17128,33.0
17129,1.0
17130,33.0
17131,33.0
17132,45.0
17133,33.0
17134,33.0
17135,33.0
17136,26.0
17137,0.0
17138,33.0
17139,33.0
17140,33.0
17141,33.0
17142,33.0
17143,33.0
17144,33.0
17145,33.0
17146,33.0
17147,33.0
17148,33.0
17149,33.0
17150,33.0
17151,33.0
17152,48.0
17153,33.0
17154,33.0
17155,33.0
17156,33.0
17157,33.0
17158,33.0
17159,33.0
17160,33.0
17161,33.0
17162,33.0
17163,33.0
17164,33.0
17165,33.0
17166,33.0
17167,33.0
17168,60.0
17169,33.0
17170,33.0
17171,33.0
17172,33.0
17173,33.0
17174,33.0
17175,80.0
17176,33.0
17177,33.0
17178,39.0
17179,33.0
17180,33.0
17181,33.0
17182,62.0
17183,33.0
17184,33.0
17185,33.0
17186,33.0
17187,33.0
17188,33.0
17189,33.0
17190,33.0
17191,33.0
17192,33.0
17193,4.0
17194,33.0
17195,33.0
17196,40.0
17197,33.0
17198,33.0
17199,0.0
17200,33.0
17201,33.0
17202,33.0
17203,33.0
17204,33.0
17205,33.0
17206,33.0
17207,33.0
17208,0.0
17209,33.0
17210,80.2
17211,33.0
17212,33.0
17213,54.0
17214,51.0
17215,33.0
17216,33.0
17217,33.0
17218,33.0
17219,33.0
17220,0.0
17221,33.0
17222,33.0
17223,50.0
17224,1.0
17225,33.0
17226,33.0
17227,81.0
17228,33.0
17229,33.0
17230,33.0
17231,33.0
17232,33.0
17233,33.0
17234,33.0
17235,33.0
17236,33.0
17237,55.0
17238,33.0
17239,33.0
17240,33.0
17241,0.0
17242,33.0
17243,40.0
17244,33.0
17245,33.0
17246,42.0
17247,33.0
17248,4.0
17249,35.0
17250,33.0
17251,33.0
17252,50.0
17253,33.0
17254,33.0
17255,33.0
17256,33.0
17257,52.0
17258,33.0
17259,27.0
17260,33.0
17261,33.0
17262,67.0
17263,48.0
17264,0.0
17265,33.0
17266,59.0
17267,33.0
17268,33.0
17269,33.0
17270,33.0
17271,33.0
17272,33.0
17273,33.0
17274,33.0
17275,73.0
17276,33.0
17277,33.0
17278,33.0
17279,50.0
17280,33.0
17281,33.0
17282,80.6
17283,33.0
17284,33.0
17285,33.0
17286,33.0
17287,33.0
17288,33.0
17289,33.0
17290,33.0
17291,47.0
17292,33.0
17293,33.0
17294,0.0
17295,33.0
17296,33.0
17297,0.0
17298,33.0
17299,33.0
17300,33.0
17301,33.0
17302,33.0
17303,33.0
17304,55.0
17305,0.0
17306,44.0
17307,33.0
17308,33.0
17309,33.0
17310,33.0
17311,43.0
17312,48.0
17313,0.0
17314,33.0
17315,45.0
17316,33.0
17317,33.0
17318,33.0
17319,33.0
17320,33.0
17321,70.0
17322,5.0
17323,33.0
17324,33.0
17325,33.0
17326,59.0
17327,76.0
17328,33.0
17329,33.0
17330,33.0
17331,33.0
17332,71.0
17333,33.0
17334,0.0
17335,33.0
17336,33.0
17337,33.0
17338,33.0
17339,27.0
17340,33.0
17341,33.0
17342,38.0
17343,33.0
17344,0.0
17345,33.0
17346,33.0
17347,33.0
17348,21.0
17349,33.0
17350,33.0
17351,33.0
17352,33.0
17353,33.0
17354,33.0
17355,33.0
17356,33.0
17357,33.0
17358,33.0
17359,33.0
17360,33.0
17361,33.0
17362,33.0
17363,1.0
17364,33.0
17365,33.0
17366,33.0
17367,33.0
17368,33.0
17369,33.0
17370,33.0
17371,33.0
17372,33.0
17373,33.0
17374,33.0
17375,33.0
17376,33.0
17377,33.0
17378,33.0
17379,33.0
17380,57.0
17381,33.0
17382,33.0
17383,56.0
17384,4.0
17385,33.0
17386,1.0
17387,33.0
17388,41.0
17389,33.0
17390,33.0
17391,33.0
17392,0.0
17393,33.0
17394,33.0
17395,33.0
17396,46.0
17397,33.0
17398,1.0
17399,33.0
17400,33.0
17401,0.0
17402,33.0
17403,31.0
17404,33.0
17405,73.0
17406,33.0
17407,33.0
17408,33.0
17409,33.0
17410,33.0
17411,33.0
17412,33.0
17413,33.0
17414,33.0
17415,33.0
17416,0.0
17417,33.0
17418,33.0
17419,33.0
17420,33.0
17421,33.0
17422,33.0
17423,33.0
17424,33.0
17425,33.0
17426,1.0
17427,2.0
17428,33.0
17429,33.0
17430,33.0
17431,33.0
17432,33.0
17433,0.0
17434,33.0
17435,33.0
17436,33.0
17437,33.0
17438,33.0
17439,52.0
17440,33.0
17441,33.0
17442,33.0
17443,33.0
17444,33.0
17445,33.0
17446,33.0
17447,33.0
17448,33.0
17449,33.0
17450,33.0
17451,48.0
17452,33.0
17453,0.0
17454,33.0
17455,33.0
17456,33.0
17457,33.0
17458,33.0
17459,33.0
17460,33.0
17461,33.0
17462,64.0
17463,33.0
17464,33.0
17465,0.0
17466,33.0
17467,33.0
17468,33.0
17469,55.0
17470,33.0
17471,33.0
17472,33.0
17473,33.0
17474,33.0
17475,33.0
17476,33.0
17477,33.0
17478,33.0
17479,33.0
17480,0.0
17481,33.0
17482,33.0
17483,0.0
17484,33.0
17485,33.0
17486,33.0
17487,30.0
17488,35.0
17489,33.0
17490,33.0
17491,44.0
17492,33.0
17493,33.0
17494,33.0
17495,33.0
17496,33.0
17497,33.0
17498,33.0
17499,80.0
17500,33.0
17501,33.0
17502,0.0
17503,62.0
17504,33.0
17505,33.0
17506,33.0
17507,33.0
17508,33.0
17509,33.0
17510,33.0
17511,33.0
17512,33.0
17513,33.0
17514,33.0
17515,33.0
17516,33.0
17517,33.0
17518,33.0
17519,52.0
17520,46.0
17521,33.0
17522,33.0
17523,33.0
17524,33.0
17525,33.0
17526,33.0
17527,33.0
17528,33.0
17529,33.0
17530,33.0
17531,40.0
17532,33.0
17534,33.0
17535,0.0
17536,33.0
17537,33.0
17538,33.0
17539,4.0
17540,33.0
17541,33.0
17542,33.0
17543,33.0
17544,33.0
17545,33.0
17546,0.0
17547,33.0
17548,33.0
17549,33.0
17550,33.0
17551,33.0
17552,33.0
17553,33.0
17554,33.0
17555,33.0
17556,50.0
17557,33.0
17558,33.0
17559,33.0
17560,33.0
17561,37.0
17562,33.0
17563,33.0
17564,33.0
17565,33.0
17566,33.0
17567,50.0
17568,33.0
17569,33.0
17570,33.0
17571,33.0
17572,33.0
17573,33.0
17574,2.0
17575,33.0
17576,33.0
17577,33.0
17578,33.0
17579,33.0
17580,63.0
17581,65.0
17582,33.0
17583,50.0
17584,33.0
17585,33.0
17586,50.0
17587,33.0
17588,66.0
17589,3.142857142857143
17590,39.0
17591,33.0
17592,33.0
17593,33.0
17594,33.0
17595,33.0
17596,33.0
17597,33.0
17598,0.0
17599,0.0
17600,33.0
17601,33.0
17602,61.0
17603,33.0
17604,33.0
17605,33.0
17606,51.0
17607,33.0
17608,33.0
17609,33.0
17610,55.0
17611,33.0
17612,33.0
17613,33.0
17614,52.0
17615,33.0
17616,33.0
17617,33.0
17618,33.0
17619,0.0
17620,33.0
17621,33.0
17622,33.0
17623,33.0
17624,33.0
17625,33.0
17626,38.0
17627,33.0
17628,33.0
17629,33.0
17630,33.0
17631,33.0
17632,33.0
17633,33.0
17634,33.0
17635,33.0
17636,33.0
17637,33.0
17638,33.0
17639,33.0
17640,33.0
17641,33.0
17642,0.0
17643,64.0
17644,0.0
17645,0.0
17646,33.0
17647,0.0
17648,33.0
17649,33.0
17650,33.0
17651,33.0
17652,33.0
17653,33.0
17654,33.0
17655,44.0
17656,33.0
17657,33.0
17658,33.0
17659,65.0
17660,65.0
17661,33.0
17662,33.0
17663,33.0
17664,33.0
17665,33.0
17666,53.0
17667,2.0
17668,33.0
17669,33.0
17670,40.0
17671,33.0
17672,33.0
17673,51.0
17674,33.0
17675,33.0
17676,33.0
17677,33.0
17678,33.0
17679,33.0
17680,33.0
17681,33.0
17682,33.0
17683,33.0
17684,33.0
17685,33.0
17686,0.0
17687,33.0
17688,33.0
17689,33.0
17690,33.0
17691,0.0
17692,33.0
17693,33.0
17694,33.0
17695,33.0
17696,33.0
17697,33.0
17698,33.0
17699,33.0
17700,33.0
17701,33.0
17702,33.0
17703,33.0
17704,0.0
17705,55.0
17706,2.0
17707,33.0
17708,33.0
17709,33.0
17710,57.0
17711,33.0
17712,0.0
17713,0.0
17714,33.0
17715,33.0
17716,33.0
17717,33.0
17718,33.0
17719,33.0
17720,33.0
17721,33.0
17722,40.0
17723,14.0
17724,33.0
17725,33.0
17726,33.0
17727,33.0
17728,33.0
17729,33.0
17730,33.0
17731,33.0
17732,33.0
17733,33.0
17734,33.0
17735,33.0
17736,33.0
17737,33.0
17738,33.0
17739,33.0
17740,30.0
17741,33.0
17742,53.0
17743,33.0
17744,33.0
17745,0.0
17746,33.0
17747,33.0
17748,69.0
17749,33.0
17750,33.0
17751,0.0
17752,33.0
17753,0.0
17754,33.0
17755,33.0
17756,69.0
17757,44.0
17758,33.0
17759,33.0
17760,0.0
17761,1.0
17762,33.0
17763,57.0
17764,0.0
17765,33.0
17766,56.0
17767,33.0
17768,0.0
17769,33.0
17770,0.0
17771,33.0
17772,33.0
17773,33.0
17774,0.0
17775,33.0
17776,0.0
17777,33.0
17778,33.0
17779,33.0
17780,33.0
17781,33.0
17782,33.0
17783,33.0
17784,33.0
17785,59.0
17786,33.0
17787,33.0
17788,33.0
17789,33.0
17790,33.0
17791,33.0
17792,33.0
17793,33.0
17794,33.0
17795,33.0
17796,33.0
17797,33.0
17798,0.0
17799,0.0
17800,33.0
17801,33.0
17802,1.0
17803,33.0
17804,53.0
17805,33.0
17806,33.0
17807,33.0
17808,33.0
17809,33.0
17810,33.0
17811,33.0
17812,33.0
17813,33.0
17814,33.0
17815,33.0
17816,33.0
17817,33.0
17818,33.0
17819,33.0
17820,33.0
17821,67.0
17822,33.0
17823,33.0
17824,33.0
17825,33.0
17826,33.0
17827,33.0
17828,44.0
17829,0.0
17830,33.0
17831,33.0
17832,33.0
17833,29.0
17834,33.0
17835,33.0
17836,80.0
17837,33.0
17838,33.0
17839,33.0
